Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,,,,,,,,,,,,,,
IWEH2BB6,journalArticle,2015,"Su, Ning",Cultural Sensemaking in Offshore Information Technology Service Suppliers: A Cultural Frame Perspective,MIS Quarterly,,2767783,,http://ezproxy.baylor.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=cph&AN=110877522&site=ehost-live&scope=site,"In today's global IT outsourcing relationships, individual employees need to operate effectively in culturally diverse environments. Such intercultural interactions can be especially challenging for members of IT service suppliers based in offshore locations. Through an in-depth qualitative case study of one of the largest China based IT service firms with diverse clients from Japan, the United States, and China, this research elaborates the cultural sensemaking activities of the supplier's individual employees. Specifically, drawing on the dynamic constructivist view of culture, this study develops the construct of ""cultural frames"" in the context of global IT outsourcing to characterize the knowledge structures guiding an individual's collaboration with diverse clients. A portfolio of cultural frames emerges and evolves through the individual's cultural sensemaking activities, which consist of the iterative enactment, alignment, and retention of cultural frames. In the cultural sensemaking process, the activity of frame bridging, in particular, creates significant value for the outsourcing relationship, and is especially salient among bicultural employees.",2015-12,4/14/2016 2:43,959-983,,4,39,,MIS Quarterly,Cultural Sensemaking in Offshore Information Technology Service Suppliers,,,,,,,,,,,,EBSCOhost,,,,,,,,,,,,,,,,
6RGTMV7Z,journalArticle,2011,"Zahedi, Fatemeh Mariam; Gaurav, Bansal",Cultural Signifers of Web Site Images,Journal of Management Information Systems,,,,,,2011,,147-200,,1,28,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9798WFW5,journalArticle,1998,"Matheson, Lesley R; Tarjan, Robert E",Culturally Induced Information Impactedness: A Prescription for Failure in Software Ventures,Journal of Management Information Systems,,,,,,1998,,23-39,,2,15,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNHT2MXS,journalArticle,1988,"Straub, Detmar W; Beauclair, Renee A",Current and Future Uses of Group Decision Support System Technology: Report on a Recent Empirical Study,Journal of Management Information Systems,,,,,,1988,,101-116,,1,5,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIUBJHS3,book,1965,,Current Studies in Social Psychology,,978-0-03-050260-6,,,,,7/1/1965,,,532,,,,,,,,,,"Holt,Rinehart & Winston of Canada Ltd",New York,English,,,,,Amazon,,,,,,,,,,,,,,,,
DDQ7GPHN,journalArticle,2014,"Bockstedt, Jesse C; Goh, Kim Huat",Customized Bundling and Consumption Variety of Digital Information Goods,Journal of Management Information Systems,,,,,,2014,,105-132,,2,31,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3ZA7QAK,journalArticle,2008,"Huang, Jimmy C.; Newell, Sue; Galliers, Robert D.; Pan, Shan-Ling",Dangerous liaisons? component-based development and organizational subcultures,Global information systems: the implications of culture for IS management,,,,https://www.researchgate.net/profile/Robert_Galliers/publication/3076758_Dangerous_liaisons_Component-based_development_and_organizational_subcultures/links/00b7d52b2208dc6f14000000.pdf,,2008,7/13/2016 5:23,202�226,,,,,,Dangerous liaisons?,,,,,,,,,,,,Google Scholar,,,,,,,,,,,,,,,,
22F58PTS,webpage,,"Redman, Thomas C.",Data Doesn�t Speak for Itself,Harvard Business Review,,,,https://hbr.org/2014/04/data-doesnt-speak-for-itself,You need to help different audiences understand it.,,9/2/2015 3:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBXSRDWX,webpage,2015,"Bode, Karl",Data Firm Silk Accuses Google Fiber of Being 'Discriminatory',DSL Reports,,,,http://www.dslreports.com/shownews/Data-Firm-Silk-Accuses-Google-Fiber-of-Being-Discriminatory-135430,"News: Google Fiber may be doing yeoman's work in shoring up broadband competition in a few key areas, but a new analysis of company launch locations accuses the ISP of avoiding poorer, minority neighborhoods. A company by the name of Silk",2015-10,2/28/2016 22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQS22864,webpage,,"Frick, Walter",Data Goes Best With a Good Story (and Vice Versa),Harvard Business Review,,,,https://hbr.org/2014/04/data-goes-best-with-a-good-story-and-vice-versa,The Washington Post is betting on the intersection of data and drama.,,9/2/2015 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNUBDRV7,journalArticle,1999,"Tuomi, Ilkka",Data Is More Than Knowledge: Implications of the Reversed Knowledge Hierarchy for Knowledge Management and Organizational Memory,Journal of Management Information Systems,,,,,,1999,,103-117,,3,16,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H33W8REE,journalArticle,2005,"Churilov, Leonid; Bagirov, Adyl; Schwartz, Daniel; Smith, Kate; Dally, Michael",Data Mining with Combined Use of Optimization Techniques and Self-Organizing Maps for Improving Risk Grouping Rules: Application to Prostate Cancer Patients,Journal of Management Information Systems,,,,,,2005,,85-100,,4,21,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGVSWCB7,journalArticle,2013,"Waller, Matthew A.; Fawcett, Stanley E.","Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",Journal of Business Logistics,,7353766,10.1111/jbl.12010,http://ezproxy.baylor.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=88106785&site=ehost-live&scope=site,"We illuminate the myriad of opportunities for research where supply chain management ( SCM) intersects with data science, predictive analytics, and big data, collectively referred to as DPB. We show that these terms are not only becoming popular but are also relevant to supply chain research and education. Data science requires both domain knowledge and a broad set of quantitative skills, but there is a dearth of literature on the topic and many questions. We call for research on skills that are needed by SCM data scientists and discuss how such skills and domain knowledge affect the effectiveness of an SCM data scientist. Such knowledge is crucial to develop future supply chain leaders. We propose definitions of data science and predictive analytics as applied to SCM. We examine possible applications of DPB in practice and provide examples of research questions from these applications, as well as examples of research questions employing DPB that stem from management theories. Finally, we propose specific steps interested researchers can take to respond to our call for research on the intersection of SCM and DPB.",2013-06,2/21/2016 19:54,77-84,,2,34,,Journal of Business Logistics,"Data Science, Predictive Analytics, and Big Data",,,,,,,,,,,,EBSCOhost,,,,,,,,,,,,,,,,
UC9SA66A,journalArticle,2012,"Davenport, T.; Patil, D. J.",Data Scientist: The Sexiest Job of the 21st Century,Harvard Business Review,,,,,,2012,,70-76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I8SQ8HIW,journalArticle,2014,"Philip Chen, C. L.; Zhang, Chun-Yang","Data-intensive applications, challenges, techniques and technologies: A survey on Big Data",Information Sciences,,0020-0255,10.1016/j.ins.2014.01.015,http://www.sciencedirect.com/science/article/pii/S0020025514000346,"It is already true that Big Data has drawn huge attention from researchers in information sciences, policy and decision makers in governments and enterprises. As the speed of information growth exceeds Moore�s Law at the beginning of this new century, excessive data is making great troubles to human beings. However, there are so much potential and highly useful values hidden in the huge volume of data. A new scientific paradigm is born as data-intensive scientific discovery (DISD), also known as Big Data problems. A large number of fields and sectors, ranging from economic and business activities to public administration, from national security to scientific researches in many areas, involve with Big Data problems. On the one hand, Big Data is extremely valuable to produce productivity in businesses and evolutionary breakthroughs in scientific disciplines, which give us a lot of opportunities to make great progresses in many fields. There is no doubt that the future competitions in business productivity and technologies will surely converge into the Big Data explorations. On the other hand, Big Data also arises with many challenges, such as difficulties in data capture, data storage, data analysis and data visualization. This paper is aimed to demonstrate a close-up view about Big Data, including Big Data applications, Big Data opportunities and challenges, as well as the state-of-the-art techniques and technologies we currently adopt to deal with the Big Data problems. We also discuss several underlying methodologies to handle the data deluge, for example, granular computing, cloud computing, bio-inspired computing, and quantum computing.",8/10/2014,2/29/2016 4:10,314-347,,,275,,Information Sciences,"Data-intensive applications, challenges, techniques and technologies",,,,,,,,,,,,ScienceDirect,,,,,,,,,,,,,,,,
ACNQHKSF,journalArticle,2009,"Forte, Andrea; Larco, Vanesa; Bruckman, Amy",Decentralization in Wikipedia Governance,Journal of Management Information Systems,,,,,,2009,,49-72,,1,26,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5HPIAPZD,journalArticle,1986,"Stohr, Edward A",Decision Support and Knowledge-Based Systems: A Special Issue,Journal of Management Information Systems,,,,,,1986,,7-May,,4,2,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS6QJEG5,journalArticle,1985,"Hogue, Jack T",Decision Support Systems and the Traditional Computer Information System Function: An Examination of Relationships during DSS Application Development,Journal of Management Information Systems,,,,,,1985,,33-38,,1,2,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8HM53RG,journalArticle,2008,"Cavusoglu, Huseyin; Raghunathan, Srinivasan; Yue, Wei T",Decision-Theoretic and Game-Theoretic Approaches to IT Security Investment,Journal of Management Information Systems,,,,,,2008,,281-304,,2,25,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ5VWJBV,journalArticle,2011,"Granados, Nelson F; Kauffman, Robert J; Lai, Hsiangchu; Lin, Huang-chi","Decommoditization, Resonance Marketing, and Information Technology: An Empirical Study of Air Travel Services amid Channel Conflict",Journal of Management Information Systems,,,,,,2011,,39-74,,2,28,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5IDJCS2G,report,2015,"Tohamy, Noha",Deconstructing Supply Chain Analytics,,,,,https://www.gartner.com/doc/3026623/deconstructing-supply-chain-analytics,"Supply chain analytics are essential to creating a profitable response to market demand. This research will provide supply chain strategists with answers to three critical questions: What are supply chain analytics, how should they be adopted and why adopt them?",2015,2/22/2016 3:21,5-Jan,,,,,,,,,,,"Gartner Inc., Stamford, Connecticut, USA",,,,,,,,,,,,,,,,,,,,,,,
55TK75Q4,report,1999,NTIA,Defining the Digital Divide,,,,,https://www.ntia.doc.gov/legacy/ntiahome/fttn99/contents.html,,1999-07,2/19/2016,,,,,,,,,,,Falling Through the Net,National Telecommunications and Information Administration,,,,,,,,,,,,,,,,,,,,,,,
ZQPAX63U,webpage,,,Definition of CABAL,,,,,http://www.merriam-webster.com/dictionary/cabal,a small group of people who work together secretly See the full definition�,,7/13/2016 2:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2V39ETEK,journalArticle,1991,"Elofson, Gregg; Konsynski, Benn",Delegation Technologies: Environmental Scanning with Intelligent Agents,Journal of Management Information Systems,,,,,,1991,,37-62,,1,8,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PX4KM8X6,journalArticle,2014,"Chiang, I Robert; Jhang-Li, Jhih-Hua",Delivery Consolidation and Service Competition Among Internet Service Providers,Journal of Management Information Systems,,,,,,2014,,254-286,,3,31,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7K9IVIW,journalArticle,2010,"Sen, Sagnika; Raghu, T S; Vinze, Ajay S",Demand Information Sharing in Heterogeneous IT Services Environments,Journal of Management Information Systems,,,,,,2010,,287-316,,4,26,,Journal of Management Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U4DAFMDI,webpage,2013,"Garvin, Janel",Demographics Shed Light on The Programmer Personality,Datanami,,,,http://www.datanami.com/2013/02/14/demographics_shed_light_on_the_programmer_personality/,"Janel Garvin, CEO at Evans Data, reveals some striking demographics of the modern programmer, shattering some of the false assumptions made of this group in the media and shedding light on how technical people can relate to one another and the non-technical....",2/14/2013,6/5/2016 14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUUU53ZW,book,2009,"Single, Peg Boyle",Demystifying Dissertation Writing: A Streamlined Process from Choice of Topic to Final Text,,978-1-57922-313-7,,,,"""A wonderful tool for assisting students through the rocky road of dissertation writing. I would recommend this book to anyone who works with any graduate students who are considering continuing their studies and those who are already in a doctoral program.""?NACADA Journal ""I was so impressed with this book that I offered to write the foreword for it.""? Rick Reis, editor of the Tomorrow's Professor eNewsletter""Whether you're inching towards a dissertation topic, choosing an adviser or already coping with the last stage of doctoral work, this book will be a life-saver. ""?JoAnn Moody, Faculty Development and Diversity SpecialistResearch shows that five strategies correlate with the successful completion of a dissertation:* Establishing a consistent writing routine* Working with a support group* Consulting your advisor* Understanding your committee's expectations* Setting a realistic and timely scheduleBuilding on these insights, this book is for anyone who needs help in preparing for, organizing, planning, scheduling, and writing the longest sustained writing project they have encountered, particularly if he or she is not receiving sufficient guidance about the process, but also for anyone looking to boost his or her writing productivity.Few scholars, let alone graduate students, have been taught habits of writing fluency and productivity. The writing skills imparted by this book will not only help the reader through the dissertation writing process, but will serve her or him in whatever career she or he embarks on, given the paramount importance of written communication, especially in the academy.",2009,,,225,,,,,Demystifying Dissertation Writing,,,,,"Stylus Publishing, LLC.",,en,,,,,Google Books,,,,,,,,,,,,,,,,
